"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/05/2025 01:30 - 12/05/2025 01:45","BZN|FR","36421.16","36400.00"
"12/05/2025 01:45 - 12/05/2025 02:00","BZN|FR","35919.27","36100.00"
"12/05/2025 02:00 - 12/05/2025 02:15","BZN|FR","36082.88","35800.00"
"12/05/2025 02:15 - 12/05/2025 02:30","BZN|FR","35441.17","35200.00"
"12/05/2025 02:30 - 12/05/2025 02:45","BZN|FR","34886.69","34600.00"
"12/05/2025 02:45 - 12/05/2025 03:00","BZN|FR","34348.47","34100.00"
"12/05/2025 03:00 - 12/05/2025 03:15","BZN|FR","34146.60","33600.00"
"12/05/2025 03:15 - 12/05/2025 03:30","BZN|FR","33686.16","33100.00"
"12/05/2025 03:30 - 12/05/2025 03:45","BZN|FR","33312.29","32600.00"
"12/05/2025 03:45 - 12/05/2025 04:00","BZN|FR","33000.97","32350.00"
"12/05/2025 04:00 - 12/05/2025 04:15","BZN|FR","33152.50","32100.00"
"12/05/2025 04:15 - 12/05/2025 04:30","BZN|FR","33106.80","32100.00"
"12/05/2025 04:30 - 12/05/2025 04:45","BZN|FR","33064.98","32100.00"
"12/05/2025 04:45 - 12/05/2025 05:00","BZN|FR","33258.78","32350.00"
"12/05/2025 05:00 - 12/05/2025 05:15","BZN|FR","34133.66","32600.00"
"12/05/2025 05:15 - 12/05/2025 05:30","BZN|FR","34578.31","33250.00"
"12/05/2025 05:30 - 12/05/2025 05:45","BZN|FR","35372.68","33900.00"
"12/05/2025 05:45 - 12/05/2025 06:00","BZN|FR","36001.82","34550.00"
"12/05/2025 06:00 - 12/05/2025 06:15","BZN|FR","37231.26","35200.00"
"12/05/2025 06:15 - 12/05/2025 06:30","BZN|FR","38123.48","36250.00"
"12/05/2025 06:30 - 12/05/2025 06:45","BZN|FR","39215.91","37300.00"
"12/05/2025 06:45 - 12/05/2025 07:00","BZN|FR","40491.13","38450.00"
"12/05/2025 07:00 - 12/05/2025 07:15","BZN|FR","41596.48","39600.00"
"12/05/2025 07:15 - 12/05/2025 07:30","BZN|FR","42900.44","40700.00"
"12/05/2025 07:30 - 12/05/2025 07:45","BZN|FR","43517.11","41800.00"
"12/05/2025 07:45 - 12/05/2025 08:00","BZN|FR","44311.25","42500.00"
"12/05/2025 08:00 - 12/05/2025 08:15","BZN|FR","44861.18","43200.00"
"12/05/2025 08:15 - 12/05/2025 08:30","BZN|FR","45339.09","43850.00"
"12/05/2025 08:30 - 12/05/2025 08:45","BZN|FR","45647.40","44500.00"
"12/05/2025 08:45 - 12/05/2025 09:00","BZN|FR","45921.26","44800.00"
"12/05/2025 09:00 - 12/05/2025 09:15","BZN|FR","45994.36","45100.00"
"12/05/2025 09:15 - 12/05/2025 09:30","BZN|FR","46301.09","45400.00"
"12/05/2025 09:30 - 12/05/2025 09:45","BZN|FR","46337.37","45700.00"
"12/05/2025 09:45 - 12/05/2025 10:00","BZN|FR","46562.40","45950.00"
"12/05/2025 10:00 - 12/05/2025 10:15","BZN|FR","46451.55","46200.00"
"12/05/2025 10:15 - 12/05/2025 10:30","BZN|FR","46422.82","46200.00"
"12/05/2025 10:30 - 12/05/2025 10:45","BZN|FR","46758.26","46200.00"
"12/05/2025 10:45 - 12/05/2025 11:00","BZN|FR","46891.48","46550.00"
"12/05/2025 11:00 - 12/05/2025 11:15","BZN|FR","46791.12","46900.00"
"12/05/2025 11:15 - 12/05/2025 11:30","BZN|FR","46816.93","46950.00"
"12/05/2025 11:30 - 12/05/2025 11:45","BZN|FR","47640.81","47000.00"
"12/05/2025 11:45 - 12/05/2025 12:00","BZN|FR","47865.03","47600.00"
"12/05/2025 12:00 - 12/05/2025 12:15","BZN|FR","48049.53","48200.00"
"12/05/2025 12:15 - 12/05/2025 12:30","BZN|FR","47788.81","48100.00"
"12/05/2025 12:30 - 12/05/2025 12:45","BZN|FR","48624.14","48000.00"
"12/05/2025 12:45 - 12/05/2025 13:00","BZN|FR","47718.41","48600.00"
"12/05/2025 13:00 - 12/05/2025 13:15","BZN|FR","47188.96","49200.00"
"12/05/2025 13:15 - 12/05/2025 13:30","BZN|FR","46490.80","48000.00"
"12/05/2025 13:30 - 12/05/2025 13:45","BZN|FR","46038.99","46800.00"
"12/05/2025 13:45 - 12/05/2025 14:00","BZN|FR","45702.63","46750.00"
"12/05/2025 14:00 - 12/05/2025 14:15","BZN|FR","45959.86","46700.00"
"12/05/2025 14:15 - 12/05/2025 14:30","BZN|FR","45252.43","46450.00"
"12/05/2025 14:30 - 12/05/2025 14:45","BZN|FR","44635.25","46200.00"
"12/05/2025 14:45 - 12/05/2025 15:00","BZN|FR","44235.42","45700.00"
"12/05/2025 15:00 - 12/05/2025 15:15","BZN|FR","44248.91","45200.00"
"12/05/2025 15:15 - 12/05/2025 15:30","BZN|FR","43626.57","44700.00"
"12/05/2025 15:30 - 12/05/2025 15:45","BZN|FR","43212.38","44200.00"
"12/05/2025 15:45 - 12/05/2025 16:00","BZN|FR","43038.78","44050.00"
"12/05/2025 16:00 - 12/05/2025 16:15","BZN|FR","42903.03","43900.00"
"12/05/2025 16:15 - 12/05/2025 16:30","BZN|FR","42615.31","43600.00"
"12/05/2025 16:30 - 12/05/2025 16:45","BZN|FR","42170.70","43300.00"
"12/05/2025 16:45 - 12/05/2025 17:00","BZN|FR","42573.20","43000.00"
"12/05/2025 17:00 - 12/05/2025 17:15","BZN|FR","42243.43","42700.00"
"12/05/2025 17:15 - 12/05/2025 17:30","BZN|FR","42143.75","42500.00"
"12/05/2025 17:30 - 12/05/2025 17:45","BZN|FR","42335.34","42300.00"
"12/05/2025 17:45 - 12/05/2025 18:00","BZN|FR","42673.59","42650.00"
"12/05/2025 18:00 - 12/05/2025 18:15","BZN|FR","43076.87","43000.00"
"12/05/2025 18:15 - 12/05/2025 18:30","BZN|FR","43891.33","43400.00"
"12/05/2025 18:30 - 12/05/2025 18:45","BZN|FR","44833.98","43800.00"
"12/05/2025 18:45 - 12/05/2025 19:00","BZN|FR","45976.45","44500.00"
"12/05/2025 19:00 - 12/05/2025 19:15","BZN|FR","46617.76","45200.00"
"12/05/2025 19:15 - 12/05/2025 19:30","BZN|FR","46725.82","45250.00"
"12/05/2025 19:30 - 12/05/2025 19:45","BZN|FR","46503.14","45300.00"
"12/05/2025 19:45 - 12/05/2025 20:00","BZN|FR","46194.19","44750.00"
"12/05/2025 20:00 - 12/05/2025 20:15","BZN|FR","45766.96","44200.00"
"12/05/2025 20:15 - 12/05/2025 20:30","BZN|FR","45028.19","43350.00"
"12/05/2025 20:30 - 12/05/2025 20:45","BZN|FR","44490.49","42500.00"
"12/05/2025 20:45 - 12/05/2025 21:00","BZN|FR","43884.09","42050.00"
"12/05/2025 21:00 - 12/05/2025 21:15","BZN|FR","43978.35","41600.00"
"12/05/2025 21:15 - 12/05/2025 21:30","BZN|FR","43938.95","42000.00"
"12/05/2025 21:30 - 12/05/2025 21:45","BZN|FR","43835.19","42400.00"
"12/05/2025 21:45 - 12/05/2025 22:00","BZN|FR","43385.91","42100.00"
"12/05/2025 22:00 - 12/05/2025 22:15","BZN|FR","44466.09","41800.00"
"12/05/2025 22:15 - 12/05/2025 22:30","BZN|FR","44157.92","42200.00"
"12/05/2025 22:30 - 12/05/2025 22:45","BZN|FR","45500.05","42600.00"
"12/05/2025 22:45 - 12/05/2025 23:00","BZN|FR","45040.17","43150.00"
"12/05/2025 23:00 - 12/05/2025 23:15","BZN|FR","44582.82","43700.00"
"12/05/2025 23:15 - 12/05/2025 23:30","BZN|FR","43919.07","43300.00"
"12/05/2025 23:30 - 12/05/2025 23:45","BZN|FR","44161.02","42900.00"
"12/05/2025 23:45 - 13/05/2025 00:00","BZN|FR","43250.91","42200.00"
"13/05/2025 00:00 - 13/05/2025 00:15","BZN|FR","42994.76","41500.00"
"13/05/2025 00:15 - 13/05/2025 00:30","BZN|FR","41983.65","40500.00"
"13/05/2025 00:30 - 13/05/2025 00:45","BZN|FR","40571.29","39500.00"
"13/05/2025 00:45 - 13/05/2025 01:00","BZN|FR","39484.89","38400.00"
"13/05/2025 01:00 - 13/05/2025 01:15","BZN|FR","39663.47","37300.00"
"13/05/2025 01:15 - 13/05/2025 01:30","BZN|FR","39095.90","37550.00"
"13/05/2025 01:30 - 13/05/2025 01:45","BZN|FR","38942.51","37800.00"
"13/05/2025 01:45 - 13/05/2025 02:00","BZN|FR","38484.85","37400.00"
"13/05/2025 02:00 - 13/05/2025 02:15","BZN|FR","38761.41","37000.00"
"13/05/2025 02:15 - 13/05/2025 02:30","BZN|FR","38237.13","36450.00"
"13/05/2025 02:30 - 13/05/2025 02:45","BZN|FR","37739.54","35900.00"
"13/05/2025 02:45 - 13/05/2025 03:00","BZN|FR","37035.72","35400.00"
"13/05/2025 03:00 - 13/05/2025 03:15","BZN|FR","36815.88","34900.00"
"13/05/2025 03:15 - 13/05/2025 03:30","BZN|FR","36330.31","34600.00"
"13/05/2025 03:30 - 13/05/2025 03:45","BZN|FR","35933.76","34300.00"
"13/05/2025 03:45 - 13/05/2025 04:00","BZN|FR","35719.88","34100.00"
"13/05/2025 04:00 - 13/05/2025 04:15","BZN|FR","35624.73","33900.00"
"13/05/2025 04:15 - 13/05/2025 04:30","BZN|FR","35443.77","33950.00"
"13/05/2025 04:30 - 13/05/2025 04:45","BZN|FR","35478.28","34000.00"
"13/05/2025 04:45 - 13/05/2025 05:00","BZN|FR","35598.84","34400.00"
"13/05/2025 05:00 - 13/05/2025 05:15","BZN|FR","36440.00","34800.00"
"13/05/2025 05:15 - 13/05/2025 05:30","BZN|FR","36914.37","35100.00"
"13/05/2025 05:30 - 13/05/2025 05:45","BZN|FR","37621.94","35400.00"
"13/05/2025 05:45 - 13/05/2025 06:00","BZN|FR","38166.32","35950.00"
"13/05/2025 06:00 - 13/05/2025 06:15","BZN|FR","39376.23","36500.00"
"13/05/2025 06:15 - 13/05/2025 06:30","BZN|FR","40294.60","37700.00"
"13/05/2025 06:30 - 13/05/2025 06:45","BZN|FR","41168.63","38900.00"
"13/05/2025 06:45 - 13/05/2025 07:00","BZN|FR","42225.95","40000.00"
"13/05/2025 07:00 - 13/05/2025 07:15","BZN|FR","43464.42","41100.00"
"13/05/2025 07:15 - 13/05/2025 07:30","BZN|FR","44660.39","42500.00"
"13/05/2025 07:30 - 13/05/2025 07:45","BZN|FR","45234.78","43900.00"
"13/05/2025 07:45 - 13/05/2025 08:00","BZN|FR","45786.93","44350.00"
"13/05/2025 08:00 - 13/05/2025 08:15","BZN|FR","46491.33","44800.00"
"13/05/2025 08:15 - 13/05/2025 08:30","BZN|FR","46877.60","45200.00"
"13/05/2025 08:30 - 13/05/2025 08:45","BZN|FR","47192.05","45600.00"
"13/05/2025 08:45 - 13/05/2025 09:00","BZN|FR","47317.42","45850.00"
"13/05/2025 09:00 - 13/05/2025 09:15","BZN|FR","47460.74","46100.00"
"13/05/2025 09:15 - 13/05/2025 09:30","BZN|FR","47507.50","46250.00"
"13/05/2025 09:30 - 13/05/2025 09:45","BZN|FR","47437.93","46400.00"
"13/05/2025 09:45 - 13/05/2025 10:00","BZN|FR","47465.93","46350.00"
"13/05/2025 10:00 - 13/05/2025 10:15","BZN|FR","47216.50","46300.00"
"13/05/2025 10:15 - 13/05/2025 10:30","BZN|FR","47051.17","46250.00"
"13/05/2025 10:30 - 13/05/2025 10:45","BZN|FR","46821.18","46200.00"
"13/05/2025 10:45 - 13/05/2025 11:00","BZN|FR","46760.71","46300.00"
"13/05/2025 11:00 - 13/05/2025 11:15","BZN|FR","46784.81","46400.00"
"13/05/2025 11:15 - 13/05/2025 11:30","BZN|FR","46769.80","46600.00"
"13/05/2025 11:30 - 13/05/2025 11:45","BZN|FR","47009.76","46800.00"
"13/05/2025 11:45 - 13/05/2025 12:00","BZN|FR","47202.78","47150.00"
"13/05/2025 12:00 - 13/05/2025 12:15","BZN|FR","47039.83","47500.00"
"13/05/2025 12:15 - 13/05/2025 12:30","BZN|FR","47253.17","47150.00"
"13/05/2025 12:30 - 13/05/2025 12:45","BZN|FR","48104.59","46800.00"
"13/05/2025 12:45 - 13/05/2025 13:00","BZN|FR","47418.44","47400.00"
"13/05/2025 13:00 - 13/05/2025 13:15","BZN|FR","47833.84","48000.00"
"13/05/2025 13:15 - 13/05/2025 13:30","BZN|FR","47162.50","47000.00"
"13/05/2025 13:30 - 13/05/2025 13:45","BZN|FR","46801.89","46000.00"
"13/05/2025 13:45 - 13/05/2025 14:00","BZN|FR","46671.22","45900.00"
"13/05/2025 14:00 - 13/05/2025 14:15","BZN|FR","46532.55","45800.00"
"13/05/2025 14:15 - 13/05/2025 14:30","BZN|FR","45936.20","45250.00"
"13/05/2025 14:30 - 13/05/2025 14:45","BZN|FR","45573.63","44700.00"
"13/05/2025 14:45 - 13/05/2025 15:00","BZN|FR","44928.59","44500.00"
"13/05/2025 15:00 - 13/05/2025 15:15","BZN|FR","44687.31","44300.00"
"13/05/2025 15:15 - 13/05/2025 15:30","BZN|FR","44234.35","44000.00"
"13/05/2025 15:30 - 13/05/2025 15:45","BZN|FR","43760.55","43700.00"
"13/05/2025 15:45 - 13/05/2025 16:00","BZN|FR","43751.11","43350.00"
"13/05/2025 16:00 - 13/05/2025 16:15","BZN|FR","43462.51","43000.00"
"13/05/2025 16:15 - 13/05/2025 16:30","BZN|FR","43097.60","42750.00"
"13/05/2025 16:30 - 13/05/2025 16:45","BZN|FR","42694.23","42500.00"
"13/05/2025 16:45 - 13/05/2025 17:00","BZN|FR","43130.82","42300.00"
"13/05/2025 17:00 - 13/05/2025 17:15","BZN|FR","43113.52","42100.00"
"13/05/2025 17:15 - 13/05/2025 17:30","BZN|FR","43043.05","42100.00"
"13/05/2025 17:30 - 13/05/2025 17:45","BZN|FR","43247.14","42100.00"
"13/05/2025 17:45 - 13/05/2025 18:00","BZN|FR","43671.73","42550.00"
"13/05/2025 18:00 - 13/05/2025 18:15","BZN|FR","44060.32","43000.00"
"13/05/2025 18:15 - 13/05/2025 18:30","BZN|FR","44501.05","43300.00"
"13/05/2025 18:30 - 13/05/2025 18:45","BZN|FR","45164.69","43600.00"
"13/05/2025 18:45 - 13/05/2025 19:00","BZN|FR","45810.77","44350.00"
"13/05/2025 19:00 - 13/05/2025 19:15","BZN|FR","45971.04","45100.00"
"13/05/2025 19:15 - 13/05/2025 19:30","BZN|FR","46003.71","45000.00"
"13/05/2025 19:30 - 13/05/2025 19:45","BZN|FR","45703.55","44900.00"
"13/05/2025 19:45 - 13/05/2025 20:00","BZN|FR","45252.21","44500.00"
"13/05/2025 20:00 - 13/05/2025 20:15","BZN|FR","44729.65","44100.00"
"13/05/2025 20:15 - 13/05/2025 20:30","BZN|FR","44240.11","43300.00"
"13/05/2025 20:30 - 13/05/2025 20:45","BZN|FR","43795.90","42500.00"
"13/05/2025 20:45 - 13/05/2025 21:00","BZN|FR","43310.38","42150.00"
"13/05/2025 21:00 - 13/05/2025 21:15","BZN|FR","43232.23","41800.00"
"13/05/2025 21:15 - 13/05/2025 21:30","BZN|FR","43214.27","41950.00"
"13/05/2025 21:30 - 13/05/2025 21:45","BZN|FR","43399.94","42100.00"
"13/05/2025 21:45 - 13/05/2025 22:00","BZN|FR","43040.00","41650.00"
"13/05/2025 22:00 - 13/05/2025 22:15","BZN|FR","43960.58","41200.00"
"13/05/2025 22:15 - 13/05/2025 22:30","BZN|FR","43751.51","41550.00"
"13/05/2025 22:30 - 13/05/2025 22:45","BZN|FR","45104.42","41900.00"
"13/05/2025 22:45 - 13/05/2025 23:00","BZN|FR","44707.40","42950.00"
"13/05/2025 23:00 - 13/05/2025 23:15","BZN|FR","44649.84","44000.00"
"13/05/2025 23:15 - 13/05/2025 23:30","BZN|FR","43801.11","43350.00"
"13/05/2025 23:30 - 13/05/2025 23:45","BZN|FR","43694.46","42700.00"
"13/05/2025 23:45 - 14/05/2025 00:00","BZN|FR","42800.66","42000.00"
"14/05/2025 00:00 - 14/05/2025 00:15","BZN|FR","42623.59","42700.00"
"14/05/2025 00:15 - 14/05/2025 00:30","BZN|FR","41634.35","41700.00"
"14/05/2025 00:30 - 14/05/2025 00:45","BZN|FR","40177.73","40700.00"
"14/05/2025 00:45 - 14/05/2025 01:00","BZN|FR","39196.13","39800.00"
"14/05/2025 01:00 - 14/05/2025 01:15","BZN|FR","39192.68","38900.00"
"14/05/2025 01:15 - 14/05/2025 01:30","BZN|FR","38571.56","39150.00"
"14/05/2025 01:30 - 14/05/2025 01:45","BZN|FR","38443.13","39400.00"
"14/05/2025 01:45 - 14/05/2025 02:00","BZN|FR","38009.23","38900.00"
"14/05/2025 02:00 - 14/05/2025 02:15","BZN|FR","38097.14","38400.00"
"14/05/2025 02:15 - 14/05/2025 02:30","BZN|FR","37410.03","37900.00"
"14/05/2025 02:30 - 14/05/2025 02:45","BZN|FR","36770.86","37400.00"
"14/05/2025 02:45 - 14/05/2025 03:00","BZN|FR","36243.79","36850.00"
"14/05/2025 03:00 - 14/05/2025 03:15","BZN|FR","36125.43","36300.00"
"14/05/2025 03:15 - 14/05/2025 03:30","BZN|FR","35481.12","35950.00"
"14/05/2025 03:30 - 14/05/2025 03:45","BZN|FR","35172.19","35600.00"
"14/05/2025 03:45 - 14/05/2025 04:00","BZN|FR","34923.93","35250.00"
"14/05/2025 04:00 - 14/05/2025 04:15","BZN|FR","34924.37","34900.00"
"14/05/2025 04:15 - 14/05/2025 04:30","BZN|FR","34772.35","34800.00"
"14/05/2025 04:30 - 14/05/2025 04:45","BZN|FR","34744.34","34700.00"
"14/05/2025 04:45 - 14/05/2025 05:00","BZN|FR","34946.46","35000.00"
"14/05/2025 05:00 - 14/05/2025 05:15","BZN|FR","35695.71","35300.00"
"14/05/2025 05:15 - 14/05/2025 05:30","BZN|FR","36226.87","35900.00"
"14/05/2025 05:30 - 14/05/2025 05:45","BZN|FR","36739.27","36500.00"
"14/05/2025 05:45 - 14/05/2025 06:00","BZN|FR","37285.09","37100.00"
"14/05/2025 06:00 - 14/05/2025 06:15","BZN|FR","38500.18","37700.00"
"14/05/2025 06:15 - 14/05/2025 06:30","BZN|FR","39447.58","38750.00"
"14/05/2025 06:30 - 14/05/2025 06:45","BZN|FR","40160.02","39800.00"
"14/05/2025 06:45 - 14/05/2025 07:00","BZN|FR","41062.30","40750.00"
"14/05/2025 07:00 - 14/05/2025 07:15","BZN|FR","42318.20","41700.00"
"14/05/2025 07:15 - 14/05/2025 07:30","BZN|FR","43407.23","42750.00"
"14/05/2025 07:30 - 14/05/2025 07:45","BZN|FR","44099.20","43800.00"
"14/05/2025 07:45 - 14/05/2025 08:00","BZN|FR","44746.91","44400.00"
"14/05/2025 08:00 - 14/05/2025 08:15","BZN|FR","45418.66","45000.00"
"14/05/2025 08:15 - 14/05/2025 08:30","BZN|FR","45966.51","45550.00"
"14/05/2025 08:30 - 14/05/2025 08:45","BZN|FR","46441.33","46100.00"
"14/05/2025 08:45 - 14/05/2025 09:00","BZN|FR","46875.79","46450.00"
"14/05/2025 09:00 - 14/05/2025 09:15","BZN|FR","46946.23","46800.00"
"14/05/2025 09:15 - 14/05/2025 09:30","BZN|FR","46770.05","46800.00"
"14/05/2025 09:30 - 14/05/2025 09:45","BZN|FR","46965.95","46800.00"
"14/05/2025 09:45 - 14/05/2025 10:00","BZN|FR","47163.99","46700.00"
"14/05/2025 10:00 - 14/05/2025 10:15","BZN|FR","46893.30","46600.00"
"14/05/2025 10:15 - 14/05/2025 10:30","BZN|FR","46695.58","46500.00"
"14/05/2025 10:30 - 14/05/2025 10:45","BZN|FR","46634.23","46400.00"
"14/05/2025 10:45 - 14/05/2025 11:00","BZN|FR","46888.23","46200.00"
"14/05/2025 11:00 - 14/05/2025 11:15","BZN|FR","46874.75","46000.00"
"14/05/2025 11:15 - 14/05/2025 11:30","BZN|FR","46884.45","46050.00"
"14/05/2025 11:30 - 14/05/2025 11:45","BZN|FR","47155.42","46100.00"
"14/05/2025 11:45 - 14/05/2025 12:00","BZN|FR","47823.13","46650.00"
"14/05/2025 12:00 - 14/05/2025 12:15","BZN|FR","48014.22","47200.00"
"14/05/2025 12:15 - 14/05/2025 12:30","BZN|FR","47874.34","46900.00"
"14/05/2025 12:30 - 14/05/2025 12:45","BZN|FR","48629.33","46600.00"
"14/05/2025 12:45 - 14/05/2025 13:00","BZN|FR","48463.54","47500.00"
"14/05/2025 13:00 - 14/05/2025 13:15","BZN|FR","48193.35","48400.00"
"14/05/2025 13:15 - 14/05/2025 13:30","BZN|FR","47423.73","47300.00"
"14/05/2025 13:30 - 14/05/2025 13:45","BZN|FR","47524.35","46200.00"
"14/05/2025 13:45 - 14/05/2025 14:00","BZN|FR","47322.77","45750.00"
"14/05/2025 14:00 - 14/05/2025 14:15","BZN|FR","47229.82","45300.00"
"14/05/2025 14:15 - 14/05/2025 14:30","BZN|FR","46493.88","45200.00"
"14/05/2025 14:30 - 14/05/2025 14:45","BZN|FR","45909.25","45100.00"
"14/05/2025 14:45 - 14/05/2025 15:00","BZN|FR","45268.21","44700.00"
"14/05/2025 15:00 - 14/05/2025 15:15","BZN|FR","45576.37","44300.00"
"14/05/2025 15:15 - 14/05/2025 15:30","BZN|FR","45173.95","44000.00"
"14/05/2025 15:30 - 14/05/2025 15:45","BZN|FR","44655.50","43700.00"
"14/05/2025 15:45 - 14/05/2025 16:00","BZN|FR","44237.20","43400.00"
"14/05/2025 16:00 - 14/05/2025 16:15","BZN|FR","43799.21","43100.00"
"14/05/2025 16:15 - 14/05/2025 16:30","BZN|FR","43581.59","42700.00"
"14/05/2025 16:30 - 14/05/2025 16:45","BZN|FR","43469.38","42300.00"
"14/05/2025 16:45 - 14/05/2025 17:00","BZN|FR","43339.50","42000.00"
"14/05/2025 17:00 - 14/05/2025 17:15","BZN|FR","42978.60","41700.00"
"14/05/2025 17:15 - 14/05/2025 17:30","BZN|FR","42804.18","41700.00"
"14/05/2025 17:30 - 14/05/2025 17:45","BZN|FR","42981.07","41700.00"
"14/05/2025 17:45 - 14/05/2025 18:00","BZN|FR","43503.72","42300.00"
"14/05/2025 18:00 - 14/05/2025 18:15","BZN|FR","43917.39","42900.00"
"14/05/2025 18:15 - 14/05/2025 18:30","BZN|FR","44184.69","43650.00"
"14/05/2025 18:30 - 14/05/2025 18:45","BZN|FR","45009.98","44400.00"
"14/05/2025 18:45 - 14/05/2025 19:00","BZN|FR","45483.71","45300.00"
"14/05/2025 19:00 - 14/05/2025 19:15","BZN|FR","45938.22","46200.00"
"14/05/2025 19:15 - 14/05/2025 19:30","BZN|FR","45864.78","46000.00"
"14/05/2025 19:30 - 14/05/2025 19:45","BZN|FR","45780.37","45800.00"
"14/05/2025 19:45 - 14/05/2025 20:00","BZN|FR","45522.79","45350.00"
"14/05/2025 20:00 - 14/05/2025 20:15","BZN|FR","44964.34","44900.00"
"14/05/2025 20:15 - 14/05/2025 20:30","BZN|FR","44151.17","44250.00"
"14/05/2025 20:30 - 14/05/2025 20:45","BZN|FR","43726.57","43600.00"
"14/05/2025 20:45 - 14/05/2025 21:00","BZN|FR","43077.37","43050.00"
"14/05/2025 21:00 - 14/05/2025 21:15","BZN|FR","43095.06","42500.00"
"14/05/2025 21:15 - 14/05/2025 21:30","BZN|FR","42562.89","42600.00"
"14/05/2025 21:30 - 14/05/2025 21:45","BZN|FR","43387.96","42700.00"
"14/05/2025 21:45 - 14/05/2025 22:00","BZN|FR","43079.58","42600.00"
"14/05/2025 22:00 - 14/05/2025 22:15","BZN|FR","43864.40","42500.00"
"14/05/2025 22:15 - 14/05/2025 22:30","BZN|FR","43562.88","43150.00"
"14/05/2025 22:30 - 14/05/2025 22:45","BZN|FR","44824.43","43800.00"
"14/05/2025 22:45 - 14/05/2025 23:00","BZN|FR","44412.73","44400.00"
"14/05/2025 23:00 - 14/05/2025 23:15","BZN|FR","44377.64","45000.00"
"14/05/2025 23:15 - 14/05/2025 23:30","BZN|FR","43476.64","44550.00"
"14/05/2025 23:30 - 14/05/2025 23:45","BZN|FR","43687.13","44100.00"
"14/05/2025 23:45 - 15/05/2025 00:00","BZN|FR","42874.02","43150.00"
"15/05/2025 00:00 - 15/05/2025 00:15","BZN|FR","42589.85","42033.00"
"15/05/2025 00:15 - 15/05/2025 00:30","BZN|FR","41545.85","41205.00"
"15/05/2025 00:30 - 15/05/2025 00:45","BZN|FR","39884.80","40377.00"
"15/05/2025 00:45 - 15/05/2025 01:00","BZN|FR","38805.68","39348.00"
"15/05/2025 01:00 - 15/05/2025 01:15","BZN|FR","38888.24","38319.00"
"15/05/2025 01:15 - 15/05/2025 01:30","BZN|FR","38352.39","38627.00"
"15/05/2025 01:30 - 15/05/2025 01:45","BZN|FR","38197.29","38935.00"
"15/05/2025 01:45 - 15/05/2025 02:00","BZN|FR","37651.02","38514.00"
"15/05/2025 02:00 - 15/05/2025 02:15","BZN|FR","37920.93","38093.00"
"15/05/2025 02:15 - 15/05/2025 02:30","BZN|FR","37144.54","37390.00"
"15/05/2025 02:30 - 15/05/2025 02:45","BZN|FR","36587.55","36687.00"
"15/05/2025 02:45 - 15/05/2025 03:00","BZN|FR","35959.98","36210.50"
"15/05/2025 03:00 - 15/05/2025 03:15","BZN|FR","35778.86","35734.00"
"15/05/2025 03:15 - 15/05/2025 03:30","BZN|FR","35356.48","35290.50"
"15/05/2025 03:30 - 15/05/2025 03:45","BZN|FR","34915.11","34847.00"
"15/05/2025 03:45 - 15/05/2025 04:00","BZN|FR","34572.23","34661.00"
"15/05/2025 04:00 - 15/05/2025 04:15","BZN|FR","34593.35","34475.00"
"15/05/2025 04:15 - 15/05/2025 04:30","BZN|FR","34229.16","34204.50"
"15/05/2025 04:30 - 15/05/2025 04:45","BZN|FR","34285.23","33934.00"
"15/05/2025 04:45 - 15/05/2025 05:00","BZN|FR","34382.70","34363.00"
"15/05/2025 05:00 - 15/05/2025 05:15","BZN|FR","35275.65","34792.00"
"15/05/2025 05:15 - 15/05/2025 05:30","BZN|FR","35584.07","35222.50"
"15/05/2025 05:30 - 15/05/2025 05:45","BZN|FR","36095.09","35653.00"
"15/05/2025 05:45 - 15/05/2025 06:00","BZN|FR","36532.32","36403.00"
"15/05/2025 06:00 - 15/05/2025 06:15","BZN|FR","37670.94","37153.00"
"15/05/2025 06:15 - 15/05/2025 06:30","BZN|FR","38565.95","38173.00"
"15/05/2025 06:30 - 15/05/2025 06:45","BZN|FR","39528.24","39193.00"
"15/05/2025 06:45 - 15/05/2025 07:00","BZN|FR","40542.04","40273.00"
"15/05/2025 07:00 - 15/05/2025 07:15","BZN|FR","41786.45","41353.00"
"15/05/2025 07:15 - 15/05/2025 07:30","BZN|FR","42902.59","42454.50"
"15/05/2025 07:30 - 15/05/2025 07:45","BZN|FR","43501.21","43556.00"
"15/05/2025 07:45 - 15/05/2025 08:00","BZN|FR","44172.73","44175.00"
"15/05/2025 08:00 - 15/05/2025 08:15","BZN|FR","44858.16","44794.00"
"15/05/2025 08:15 - 15/05/2025 08:30","BZN|FR","45246.22","45452.50"
"15/05/2025 08:30 - 15/05/2025 08:45","BZN|FR","45474.76","46111.00"
"15/05/2025 08:45 - 15/05/2025 09:00","BZN|FR","45942.04","46295.00"
"15/05/2025 09:00 - 15/05/2025 09:15","BZN|FR","46217.00","46479.00"
"15/05/2025 09:15 - 15/05/2025 09:30","BZN|FR","46119.92","46698.50"
"15/05/2025 09:30 - 15/05/2025 09:45","BZN|FR","46394.93","46918.00"
"15/05/2025 09:45 - 15/05/2025 10:00","BZN|FR","46381.04","46800.00"
"15/05/2025 10:00 - 15/05/2025 10:15","BZN|FR","46292.55","46682.00"
"15/05/2025 10:15 - 15/05/2025 10:30","BZN|FR","46432.10","46474.00"
